Id,Username,Twitter link (auto),Telegram link (auto),Address,Status,Telegram (edit here),In the chat? (edit here),In the chat? (edit here),Notes (edit here),,,
#355,chunkyfila,chunkyfila,,0x81e6a95aF58BFAEe9E85E931519aF4E1D0679bAC,eliminated on day 3,,?,?,,,,
#354,snakeslayerrr,snakeslayerrr,,0x34FB2101dafCDB8239e5069b64605Ab6cB3493cB,eliminated on day 3,,?,?,,,,
#346,pravijn,pravijn,,0xeE49f82e58A1C2B306720D0c68047CBf70C11FB5,eliminated on day 3,,?,?,,,,
#338,moonpay,moonpay,,0x27c30763dcEf725E4cf55FF22a7294cF1E00cd9D,eliminated on day 3,,?,?,,,,
#337,goldytalks,goldytalks,,0x116BfA960051bF1FE1ee5a7D35b23eb856e37b99,eliminated on day 3,,?,?,,,,
#332,6wMVo26TDDGTNDx,6wMVo26TDDGTNDx,,0xad7C2120304f6C904897EbeED579C821921e76ee,eliminated on day 3,,?,?,,,,
#326,,,,0x2943475500734B11865599D19A47c4FCA85DdF57,eliminated on day 3,,?,?,,,,
#323,Crypto_Syd,Crypto_Syd,,0xE3881F30b0Ac4027D96C42E71F2c5547c99BDe8c,eliminated on day 3,,?,?,,,,
#322,raheembale,raheembale,,0x3CA939b4aB8991ebBbe53d06Dd91302DF60C9Cf9,eliminated on day 3,,?,?,,,,
#321,flowbertgustave,flowbertgustave,,0x26cB8d62DC6a7433eaC523431AA55edD09daFe19,eliminated on day 3,,?,?,,,,
#313,noahpompan,noahpompan,,0x41e54704aCc2787B2B987b56111ca934AD3e3210,eliminated on day 3,,?,?,,,,
#310,TheOneandOmsy,TheOneandOmsy,,0xDD4C03F0390215C3CF9041662db9778E57a012bE,eliminated on day 3,,?,?,,,,
#301,,,,0xD96ecccD2f5e8C188B7a332F2829acA7f77DA11f,eliminated on day 3,,?,?,,,,
#291,AlexMasmej,AlexMasmej,,0x95a52074D9c28043c7D890d31f648612B7dd45A0,eliminated on day 3,,?,?,,,,
#290,bellucci_m55960,bellucci_m55960,,0x06338d058543Fea91aDa1e46646E343b4B0E2Fc4,eliminated on day 3,,?,?,,,,
#289,CryptoRabble,CryptoRabble,,0x7f6Bec66a7512979a3Eb634c53eF9b89FB71A4d0,eliminated on day 3,,?,?,,,,
#283,Cooopahtroopa,Cooopahtroopa,,0x5B93FF82faaF241c15997ea3975419DDDd8362c5,eliminated on day 3,,?,?,,,,
#273,,,,0x08b296a897b1c8A033066A34Dfde80c66A825D7B,eliminated on day 3,,?,?,,,,
#270,_juliarosenberg,_juliarosenberg,,0xe4520F2763D1aafF3A4317726D582CF9494a71Eb,eliminated on day 3,,?,?,,,,
#269,nbaronia1,nbaronia1,,0xe3D73DAaE939518c3853e0E8e532ae707cC1A436,eliminated on day 3,,?,?,,,,
#264,Nir,Nir,,0x4303Ddc9943D862f2B205aF468a4A786c5137E76,eliminated on day 3,,?,?,,,,
#253,AshAEgan,AshAEgan,,0x6e32c149094e8007D7Bb838554175470EcF82f3E,eliminated on day 3,,?,?,,,,
#249,cfields_5,cfields_5,,0x373fc8DF832bB0290F48f6dA4f39d514d3af1d93,eliminated on day 3,,?,?,,,,
#245,BobbyThakkar,BobbyThakkar,,0x7558B9A644CcD3C815F7b717213Dff0B0a9b0f98,eliminated on day 3,,?,?,,,,
#243,,,,0xF417ACe7b13c0ef4fcb5548390a450A4B75D3eB3,eliminated on day 3,,?,?,,,,
#236,iamedwardtay,iamedwardtay,,0x38430336153468dcf36Af5cea7D6bc472425633A,eliminated on day 3,,?,?,,,,
#229,0xBhaisaab,0xBhaisaab,,0x2CD1353Cf0E402770643B54011A63B546a189c44,eliminated on day 3,,?,?,,,,
#217,pjmfyi,pjmfyi,,0x35DC0E1F6C222C98Ae436933Df60bfF72dAcC772,eliminated on day 3,,?,?,,,,
#215,sea__well,sea__well,,0x2D4c442c1EE2c4517da7C99A4d8Ec97Af926Acbf,eliminated on day 3,,?,?,,,,
#214,a6304436,a6304436,,0xAE342BC1DdacE51f674151633f9FB3F52440E961,eliminated on day 3,,?,?,,,,
#213,conatux,conatux,,0xB635FA1A4E7F1f2edf5fBe4630040cb6db0B40af,eliminated on day 3,,?,?,,,,
#207,wijuwiju0x,wijuwiju0x,,0xF4844a06d4f995C4c03195AfcB5Aa59dCBB5b4Fc,eliminated on day 3,,?,?,,,,
#178,0xbamboostrong,0xbamboostrong,,0x37e6072596a35B623e949690dE49430706ADD855,eliminated on day 3,,?,?,,,,
#173,syoutt22,syoutt22,,0xDE9EDb7659FfC872A5661331dbd9b6657227E577,eliminated on day 3,,?,?,,,,
#154,packyM,packyM,,0x2920A3192613d8c42f21b64873dc0Ddfcbf018D4,eliminated on day 3,,?,?,,,,
#143,ChompixGaming,ChompixGaming,,0x1d2F6943059A42Da929d6a8057d1e010095CD801,eliminated on day 3,,?,?,,,,
#133,OnlyWailoaloa,OnlyWailoaloa,,0x9dD7D725982BF9bB1CF1c5ecaC3Ca68e0bDBD2B9,eliminated on day 3,,?,?,,,,
#132,AliceChaverot,AliceChaverot,,0x16255137f389c0176535A1CbE3A5259b198fEe6E,eliminated on day 3,,?,?,,,,
#122,yyyoisha,yyyoisha,,0xaBDcCBCb7aE42b824b5C30128b83d2B9384F0F05,eliminated on day 3,,?,?,,,,
#121,sergedottech,sergedottech,,0x75D2ADeE5e58bb3a68b32b22DA54CE28504B03ad,eliminated on day 3,,?,?,,,,
#119,Humanautxyz,Humanautxyz,,0x9113F0D1d6541C4fe16B55873AA79d4a90b0bcc0,eliminated on day 3,,?,?,,,,
#108,GabbyVorbeck,GabbyVorbeck,,0x5d5D1c3179aDdf4A598818421047Ffa622052eF6,eliminated on day 3,,?,?,,,,
#107,shaaa256,shaaa256,,0x80cef8f224Deb7cBbfbb6b1Afb6d89652e933d0F,eliminated on day 3,,?,?,,,,
#102,chyyynh,chyyynh,,0x5bb96c35a68Cba037D0F261C67477416db137F03,eliminated on day 3,,?,?,,,,
#100,iamjackiechain,iamjackiechain,,0x00F5058230D8Dff9047b2BDFa14eDAE21c53D0FC,eliminated on day 3,,?,?,,,,
#96,0xSkyMine,0xSkyMine,,0xB68A6a83CfCA2e7FDE2aa5749b85e753f55D58Cd,eliminated on day 3,,?,?,,,,
#94,lukecannon727,lukecannon727,,0x8874174A2366668d54fEa6343F71709389563c8a,eliminated on day 3,,?,?,,,,
#76,,,,0x34bfCd82f1E3Dac79c6b3D033ab871EE4f6AAECa,eliminated on day 3,,?,?,,,,
#68,ionspired,ionspired,,0x657143820Ee59B5F0Da0de12BD199674178777cD,eliminated on day 3,,?,?,,,,
#33,maxslch,maxslch,,0xbAba775A0400A5E442335CEaa4820eDb1DeD8f73,eliminated on day 3,,?,?,,,,
#30,colfaxselby,colfaxselby,,0x56d389C4E07A48d429035532402301310B8143A0,eliminated on day 3,,?,?,,,,
#29,yixiaoruoyu,yixiaoruoyu,,0x57d1b3a9fa46067378720ddD6ac5286025327057,eliminated on day 3,,?,?,,,,
#20,denisqix,denisqix,,0x1048C9e572fAC450805675de496E83B038CF228C,eliminated on day 3,,?,?,,,,
#19,markut__hisaval,markut__hisaval,,0xc705FB524C6b9e338b9768496859b188d668Ea5e,eliminated on day 3,,?,?,,,,
#15,ruanxian520,ruanxian520,,0x84A055539b8DFFd21EDB969dB4C966dAb6b8c574,eliminated on day 3,,?,?,,,,
#11,__HBB__,__HBB__,,0xB2D7e5cDE14f003762b6c6B3B801343Cd9EA76E3,eliminated on day 3,,?,?,,,,
#6,tut_tu_tu,tut_tu_tu,,0xA41307cFFc044612806d819a1E9E411CA7De4abd,eliminated on day 3,,?,?,,,,
#5,lost12306,lost12306,,0x667Ac63c76ddA80C59EA6d6d65C6179946e917C7,eliminated on day 3,,?,?,,,,
#1,Rhynotic,Rhynotic,,0xFc3C962FAD2C1cC77f1a0d46e7B8a2De79A21774,eliminated on day 3,,?,?,,,,
#710,,,,0x027795dE35AC8157dC3fc468927Db2DfFf2413De,eliminated on day 2,,?,?,,,,
#688,,,,0x48C730819aEB59410F40Bb124C4A71379aaDA4a4,eliminated on day 2,,?,?,,,,
#682,,,,0xBc699D1618Ac14AbF1A63b2adA3f9D182D6dde8F,eliminated on day 2,,?,?,,,,
#645,,,,0x7a706DD4237744057a589C69a388635B07686045,eliminated on day 2,,?,?,,,,
#641,,,,0x77cF3C8107C68c0fC9e0C7D60547205EDc026CD9,eliminated on day 2,,?,?,,,,
#640,,,,0x3274f4B644b4129Fd70502534B1269d72623cA96,eliminated on day 2,,?,?,,,,
#631,,,,0xc62bBa8041AA606C42Bd4c0d67d91De4C0eD60C5,eliminated on day 2,,?,?,,,,
#571,,,,0x792C061d53584274F8C215d8feb836fCaC9a6317,eliminated on day 2,,?,?,,,,
#449,,,,0x02D52dc45881D1F6b08D1Ab9c196287624E5Ffc9,eliminated on day 2,,?,?,,,,
#441,,,,0xA51B7D35376809156528108E6c2e2f200A24fd42,eliminated on day 2,,?,?,,,,
#420,,,,0x6cCda8f387803Ee8A5663C8EB0A165374DC0298d,eliminated on day 2,,?,?,,,,
#411,,,,0xD6a2E38Df37b1301456A14A0755c4dB48b876016,eliminated on day 2,,?,?,,,,
#404,,,,0x4662B891269e2196E67CcA73E4b7812dd91C7ae3,eliminated on day 2,,?,?,,,,
#380,,,,0x4a38c18f58e574C28c57E3344F140a32141775D4,eliminated on day 2,,?,?,,,,
#364,,,,0x0497edeDbb17E27D200F9FC7fd2E4F727970246C,eliminated on day 2,,?,?,,,,
#275,,,,0x950615b7fDFfb113BA53801EA6129AE7E372558e,eliminated on day 2,,?,?,,,,
#255,,,,0xE8B0016130A38f26c116576A7b13267c9FB11B59,eliminated on day 2,,?,?,,,,
#184,,,,0x053707B201385AE3421D450A1FF272952D2D6971,eliminated on day 2,,?,?,,,,
#160,,,,0x97Ada6FdC04111dc901A8e93464FecdBB2Ca8DDe,eliminated on day 2,,?,?,,,,
#157,,,,0xE22276077f9DB31B0be7E78aD91aCD60bC8Eb6b2,eliminated on day 2,,?,?,,,,
#145,,,,0xb8efFE4Cd13B9b269abA6BE8920fD235A555bCa2,eliminated on day 2,,?,?,,,,
#113,,,,0xb0E2f6Af7A164Aa036D7A3b37ea96ca5143518da,eliminated on day 2,,?,?,,,,
#79,,,,0xCf2b7c6Bc98bfE0D6138A25a3b6162B51F75e05d,eliminated on day 2,,?,?,,,,
#78,,,,0x9cF9B3A7bdd41348BEAA1C0642de8D6D55653eB3,eliminated on day 2,,?,?,,,,
#48,,,,0xf09B6fda7D6620A902924E3926cbf3D898FD0a5C,eliminated on day 2,,?,?,,,,
